,job_id,job_type,load,capacity,arrival_time,ttl,duration,latency,work_latency,consumed,cost_in_usd,size_in_gb,source_zone_id,target_zone_id,source_job_id,src_zone_location,target_zone_location,load_balance,cost_mix,testing_round,app,gb_price
26,54048453-e120-47df-bfd1-c95f70ae59f9,product_page,26336.20013801759,30000,26000,26370,370,0,0,False,0.2238577011731495,3.9504300207026386,,aws-ap-northeast-1-1,,"[139.769, 35.6804]","[139.769, 35.6804]",RR,p=0.5|l=0.5,0,bookinfo_api_istio_asia_eu_dep,0.05666666666666666
27,f5ee5f07-d4e6-4809-a208-f6223a4e1ec5,product_page,26118.075387474673,30000,27000,27370,370,0,0,False,0.2220036407935347,3.917711308121201,,aws-ap-northeast-1-1,,"[139.769, 35.6804]","[139.769, 35.6804]",RR,p=0.5|l=0.5,0,bookinfo_api_istio_asia_eu_dep,0.056666666666666664
28,ed45d37e-4781-4dfe-9500-1bbbfd6fb1ec,product_page,26115.20191264911,30000,28000,28370,370,0,0,False,0.22197921625751743,3.9172802868973666,,aws-ap-northeast-1-1,,"[139.769, 35.6804]","[139.769, 35.6804]",RR,p=0.5|l=0.5,0,bookinfo_api_istio_asia_eu_dep,0.056666666666666664
29,f1195b7e-5ac3-4644-be93-4c12587187e0,product_page,28660.666648836916,30000,29000,29370,370,0,0,False,0.2436156665151138,4.299099997325538,,aws-ap-northeast-1-1,,"[139.769, 35.6804]","[139.769, 35.6804]",RR,p=0.5|l=0.5,0,bookinfo_api_istio_asia_eu_dep,0.056666666666666664
30,2fb66357-8198-487d-b660-c1d0a143072c,product_page,28208.90897175914,30000,30000,30370,370,0,0,False,0.23977572625995272,4.2313363457638715,,aws-ap-northeast-1-1,,"[139.769, 35.6804]","[139.769, 35.6804]",RR,p=0.5|l=0.5,0,bookinfo_api_istio_asia_eu_dep,0.056666666666666664
31,a15e77f1-a7be-4048-9d5b-c0c2948630c7,product_page,26875.53612267052,30000,31000,31370,370,0,0,False,0.2284420570426994,4.031330418400578,,aws-ap-northeast-1-1,,"[139.769, 35.6804]","[139.769, 35.6804]",RR,p=0.5|l=0.5,0,bookinfo_api_istio_asia_eu_dep,0.056666666666666664
32,47377fb8-3f28-486d-86e6-96d508cc0fe9,product_page,27259.74084484278,30000,32000,32370,370,0,0,False,0.23170779718116363,4.088961126726417,,aws-ap-northeast-1-1,,"[139.769, 35.6804]","[139.769, 35.6804]",RR,p=0.5|l=0.5,0,bookinfo_api_istio_asia_eu_dep,0.056666666666666664
33,bdad9689-d1d3-4dcd-8012-76da303f1571,product_page,27758.085771849615,30000,33000,33370,370,0,0,False,0.23594372906072175,4.163712865777443,,aws-ap-northeast-1-1,,"[139.769, 35.6804]","[139.769, 35.6804]",RR,p=0.5|l=0.5,0,bookinfo_api_istio_asia_eu_dep,0.056666666666666664
34,1c147af4-a846-4c46-91f1-e435a095af95,product_page,27965.805861475463,30000,34000,34370,370,0,0,False,0.23770934982254144,4.19487087922132,,aws-ap-northeast-1-1,,"[139.769, 35.6804]","[139.769, 35.6804]",RR,p=0.5|l=0.5,0,bookinfo_api_istio_asia_eu_dep,0.056666666666666664
35,279bf0c7-fefe-4d31-8b3b-8a4e63cf7e76,product_page,26047.674464132793,30000,35000,35370,370,0,0,False,0.22140523294512876,3.9071511696199193,,aws-ap-northeast-1-1,,"[139.769, 35.6804]","[139.769, 35.6804]",RR,p=0.5|l=0.5,0,bookinfo_api_istio_asia_eu_dep,0.056666666666666664
36,f0d62147-312a-4fb6-a7b7-8f9e37eb1f24,product_page,31146.79870433882,30000,36000,36370,370,0,0,False,0.26474778898687995,4.672019805650823,,aws-ap-northeast-1-1,,"[139.769, 35.6804]","[139.769, 35.6804]",RR,p=0.5|l=0.5,0,bookinfo_api_istio_asia_eu_dep,0.056666666666666664
37,716454d1-8f19-4f0b-870c-b58e68e8ed98,product_page,27477.84968874695,30000,37000,37370,370,0,0,False,0.23356172235434905,4.121677453312042,,aws-ap-northeast-1-1,,"[139.769, 35.6804]","[139.769, 35.6804]",RR,p=0.5|l=0.5,0,bookinfo_api_istio_asia_eu_dep,0.056666666666666664
38,16535633-e972-4f7d-a3d3-6f77b9f51acd,product_page,26763.371683751764,30000,38000,38370,370,0,0,False,0.22748865931189,4.014505752562765,,aws-ap-northeast-1-1,,"[139.769, 35.6804]","[139.769, 35.6804]",RR,p=0.5|l=0.5,0,bookinfo_api_istio_asia_eu_dep,0.056666666666666664
39,3d4f5447-4bf4-4005-9ed3-f659c2414d8b,product_page,27434.843980297053,30000,39000,39370,370,0,0,False,0.23319617383252497,4.1152265970445585,,aws-ap-northeast-1-1,,"[139.769, 35.6804]","[139.769, 35.6804]",RR,p=0.5|l=0.5,0,bookinfo_api_istio_asia_eu_dep,0.056666666666666664
40,12de4da5-6c24-4222-8a7c-a0d9d8b1f6a1,product_page,28005.659864084257,30000,40000,40370,370,0,0,False,0.2380481088447162,4.200848979612639,,aws-ap-northeast-1-1,,"[139.769, 35.6804]","[139.769, 35.6804]",RR,p=0.5|l=0.5,0,bookinfo_api_istio_asia_eu_dep,0.056666666666666664
41,021a878d-af09-4e21-9007-efea87844552,product_page,27254.616870436854,30000,41000,41370,370,0,0,False,0.23166424339871325,4.088192530565529,,aws-ap-northeast-1-1,,"[139.769, 35.6804]","[139.769, 35.6804]",RR,p=0.5|l=0.5,0,bookinfo_api_istio_asia_eu_dep,0.05666666666666666
42,02e7d86e-0961-4548-8758-8f85644ac198,product_page,29426.58894253096,30000,42000,42370,370,0,0,False,0.2501260060115132,4.413988341379644,,aws-ap-northeast-1-1,,"[139.769, 35.6804]","[139.769, 35.6804]",RR,p=0.5|l=0.5,0,bookinfo_api_istio_asia_eu_dep,0.05666666666666667
43,b10cf3c7-7ca7-45bf-b05d-9d55a79077e7,product_page,31042.385489123288,30000,43000,43370,370,0,0,False,0.26386027665754797,4.656357823368493,,aws-ap-northeast-1-1,,"[139.769, 35.6804]","[139.769, 35.6804]",RR,p=0.5|l=0.5,0,bookinfo_api_istio_asia_eu_dep,0.05666666666666667
44,15a33608-7db6-47df-ac72-8d1bed99f88b,product_page,28048.836256580507,30000,44000,44370,370,0,0,False,0.2384151081809343,4.207325438487077,,aws-ap-northeast-1-1,,"[139.769, 35.6804]","[139.769, 35.6804]",RR,p=0.5|l=0.5,0,bookinfo_api_istio_asia_eu_dep,0.05666666666666666
45,737271e9-2cdb-4f1f-b598-cee5f7e7145e,product_page,27653.246149671537,30000,45000,45370,370,0,0,False,0.23505259227220804,4.14798692245073,,aws-ap-northeast-1-1,,"[139.769, 35.6804]","[139.769, 35.6804]",RR,p=0.5|l=0.5,0,bookinfo_api_istio_asia_eu_dep,0.056666666666666664
46,9b7ff897-95da-4104-b32d-5c02fbff39c1,product_page,26409.56581413721,30000,46000,46370,370,0,0,False,0.2244813094201663,3.9614348721205817,,aws-ap-northeast-1-1,,"[139.769, 35.6804]","[139.769, 35.6804]",RR,p=0.5|l=0.5,0,bookinfo_api_istio_asia_eu_dep,0.05666666666666667
47,5f9d6b0b-1c34-46bd-8222-b2a9d3b447f4,product_page,29032.708586591547,30000,47000,47370,370,0,0,False,0.2467780229860282,4.354906287988732,,aws-ap-northeast-1-1,,"[139.769, 35.6804]","[139.769, 35.6804]",RR,p=0.5|l=0.5,0,bookinfo_api_istio_asia_eu_dep,0.05666666666666668
48,bdea9f70-c8b2-4db8-9f7d-be1b8db8b392,product_page,26202.196101786016,30000,48000,48370,370,0,0,False,0.22271866686518113,3.9303294152679022,,aws-ap-northeast-1-1,,"[139.769, 35.6804]","[139.769, 35.6804]",RR,p=0.5|l=0.5,0,bookinfo_api_istio_asia_eu_dep,0.05666666666666667
49,9f7f2efa-0505-448d-94b9-c4b148bdce8c,product_page,45517.37978792948,30000,49000,49370,370,0,0,False,0.3868977281974006,6.827606968189422,,aws-ap-northeast-1-1,,"[139.769, 35.6804]","[139.769, 35.6804]",RR,p=0.5|l=0.5,0,bookinfo_api_istio_asia_eu_dep,0.056666666666666664
0,6cdb2b4e-88c7-4530-a884-bd997a8f0ef1,review,32044.850870785674,50000,0,270,270,0,0,False,0.1986780753988712,3.2044850870785675,aws-ap-northeast-1-1,aws-ap-northeast-1-1,1,"[139.769, 35.6804]","[139.769, 35.6804]",RR,p=0.5|l=0.5,0,bookinfo_api_istio_asia_eu_dep,0.062000000000000006
1,46d21ce7-2d88-4c5f-811c-eccbe8b7c95f,review,16022.425435392837,50000,70,340,340,70,0,False,0.18265564996347836,1.6022425435392837,aws-ap-southeast-1-1,aws-ap-northeast-1-1,1,"[139.769, 35.6804]","[139.769, 35.6804]",RR,p=0.5|l=0.5,0,bookinfo_api_istio_asia_eu_dep,0.114
2,53d60dc1-007f-4fb3-86fa-f9620cd0edbf,review,16022.425435392837,50000,36,306,306,36,0,False,0.18265564996347836,1.6022425435392837,gcp-asia-east-1-1,aws-ap-northeast-1-1,1,"[139.769, 35.6804]","[139.769, 35.6804]",RR,p=0.5|l=0.5,0,bookinfo_api_istio_asia_eu_dep,0.114
3,de2f7ed7-f004-4d06-9ac1-6c6537a30962,review,38016.20086532746,50000,1000,1270,270,0,0,False,0.23570044536503026,3.801620086532746,aws-ap-northeast-1-1,aws-ap-northeast-1-1,1,"[139.769, 35.6804]","[139.769, 35.6804]",RR,p=0.5|l=0.5,0,bookinfo_api_istio_asia_eu_dep,0.062
4,dd308536-4137-49bc-bd06-700424f73a27,review,19008.10043266373,50000,1070,1340,340,70,0,False,0.21669234493236653,1.900810043266373,aws-ap-southeast-1-1,aws-ap-northeast-1-1,1,"[139.769, 35.6804]","[139.769, 35.6804]",RR,p=0.5|l=0.5,0,bookinfo_api_istio_asia_eu_dep,0.114
5,4310e66a-c9a5-45d7-ae3b-2cf1a7f2446a,review,19008.10043266373,50000,1036,1514.2779067258011,514.277906725801,36,0,False,0.21669234493236653,1.900810043266373,gcp-asia-east-1-1,aws-ap-northeast-1-1,1,"[139.769, 35.6804]","[139.769, 35.6804]",RR,p=0.5|l=0.5,0,bookinfo_api_istio_asia_eu_dep,0.114
6,418547e3-add5-4c17-86ca-8f0a310ade67,review,30639.17687118349,50000,2000,2270,270,0,0,False,0.18996289660133764,3.063917687118349,aws-ap-northeast-1-1,aws-ap-northeast-1-1,1,"[139.769, 35.6804]","[139.769, 35.6804]",RR,p=0.5|l=0.5,0,bookinfo_api_istio_asia_eu_dep,0.062
7,708e4e45-3d3c-4e46-81d8-3b93a408d65c,review,15319.588435591744,50000,2070,2340,340,70,0,False,0.1746433081657459,1.5319588435591744,aws-ap-southeast-1-1,aws-ap-northeast-1-1,1,"[139.769, 35.6804]","[139.769, 35.6804]",RR,p=0.5|l=0.5,0,bookinfo_api_istio_asia_eu_dep,0.114
8,f3398759-7915-4832-a33a-dabb82dacdd3,review,15319.588435591744,50000,2036,2306,306,36,0,False,0.1746433081657459,1.5319588435591744,gcp-asia-east-1-1,aws-ap-northeast-1-1,1,"[139.769, 35.6804]","[139.769, 35.6804]",RR,p=0.5|l=0.5,0,bookinfo_api_istio_asia_eu_dep,0.114
9,52c15b6d-1c5a-4116-b02e-73edd14f0102,review,35637.11750241581,50000,3000,3270,270,0,0,False,0.22095012851497803,3.563711750241581,aws-ap-northeast-1-1,aws-ap-northeast-1-1,1,"[139.769, 35.6804]","[139.769, 35.6804]",RR,p=0.5|l=0.5,0,bookinfo_api_istio_asia_eu_dep,0.062
10,7336dd62-f01f-48e3-83e3-242f9b587006,review,17818.558751207904,50000,3070,3340,340,70,0,False,0.20313156976377011,1.7818558751207905,aws-ap-southeast-1-1,aws-ap-northeast-1-1,1,"[139.769, 35.6804]","[139.769, 35.6804]",RR,p=0.5|l=0.5,0,bookinfo_api_istio_asia_eu_dep,0.114
11,30cc319e-18e6-4b5a-855f-7aff64b41aa0,review,17818.558751207904,50000,3036,3464.77617064638,464.7761706463799,36,0,False,0.20313156976377011,1.7818558751207905,gcp-asia-east-1-1,aws-ap-northeast-1-1,1,"[139.769, 35.6804]","[139.769, 35.6804]",RR,p=0.5|l=0.5,0,bookinfo_api_istio_asia_eu_dep,0.114
12,aa18def1-bd40-4bd2-b88c-1539352e2c4c,review,26293.689814792044,50000,4000,4270,270,0,0,False,0.16302087685171068,2.6293689814792045,aws-ap-northeast-1-1,aws-ap-northeast-1-1,1,"[139.769, 35.6804]","[139.769, 35.6804]",RR,p=0.5|l=0.5,0,bookinfo_api_istio_asia_eu_dep,0.062
13,dad4d43f-9c9f-411e-9288-4e37a4067552,review,13146.844907396022,50000,4070,4340,340,70,0,False,0.14987403194431467,1.3146844907396023,aws-ap-southeast-1-1,aws-ap-northeast-1-1,1,"[139.769, 35.6804]","[139.769, 35.6804]",RR,p=0.5|l=0.5,0,bookinfo_api_istio_asia_eu_dep,0.11400000000000002
14,e5dbbc11-8510-4ad5-b8bb-519e000a52ae,review,13146.844907396022,50000,4036,4306,306,36,0,False,0.14987403194431467,1.3146844907396023,gcp-asia-east-1-1,aws-ap-northeast-1-1,1,"[139.769, 35.6804]","[139.769, 35.6804]",RR,p=0.5|l=0.5,0,bookinfo_api_istio_asia_eu_dep,0.11400000000000002
15,1277d116-d3a5-4491-a2b8-b11afcc0454e,review,26165.121558506253,50000,5000,5270,270,0,0,False,0.16222375366273878,2.6165121558506255,aws-ap-northeast-1-1,aws-ap-northeast-1-1,1,"[139.769, 35.6804]","[139.769, 35.6804]",RR,p=0.5|l=0.5,0,bookinfo_api_istio_asia_eu_dep,0.062
16,a6ee7de8-74e4-45c5-b857-d536d6765ea4,review,13082.560779253126,50000,5070,5340,340,70,0,False,0.14914119288348565,1.3082560779253127,aws-ap-southeast-1-1,aws-ap-northeast-1-1,1,"[139.769, 35.6804]","[139.769, 35.6804]",RR,p=0.5|l=0.5,0,bookinfo_api_istio_asia_eu_dep,0.114
17,2ab5df1b-86d9-4d35-acd5-a21539589593,review,13082.560779253126,50000,5036,5306,306,36,0,False,0.14914119288348565,1.3082560779253127,gcp-asia-east-1-1,aws-ap-northeast-1-1,1,"[139.769, 35.6804]","[139.769, 35.6804]",RR,p=0.5|l=0.5,0,bookinfo_api_istio_asia_eu_dep,0.114
18,d0ccd5ea-7769-4d76-99ce-507f8be4ecf0,review,27178.29998195788,50000,6000,6270,270,0,0,False,0.16850545988813886,2.7178299981957883,aws-ap-northeast-1-1,aws-ap-northeast-1-1,1,"[139.769, 35.6804]","[139.769, 35.6804]",RR,p=0.5|l=0.5,0,bookinfo_api_istio_asia_eu_dep,0.062
19,73933cdd-b6f3-4625-b5fa-4bf2660b877f,review,13589.14999097894,50000,6070,6340,340,70,0,False,0.15491630989715993,1.3589149990978941,aws-ap-southeast-1-1,aws-ap-northeast-1-1,1,"[139.769, 35.6804]","[139.769, 35.6804]",RR,p=0.5|l=0.5,0,bookinfo_api_istio_asia_eu_dep,0.114
20,7bd5f454-f2b2-46c0-9c3b-421e8b6165f2,review,13589.14999097894,50000,6036,6306,306,36,0,False,0.15491630989715993,1.3589149990978941,gcp-asia-east-1-1,aws-ap-northeast-1-1,1,"[139.769, 35.6804]","[139.769, 35.6804]",RR,p=0.5|l=0.5,0,bookinfo_api_istio_asia_eu_dep,0.114
21,2c871e92-462b-46c4-affd-4d982330393c,review,26774.434254145603,50000,7000,7270,270,0,0,False,0.16600149237570275,2.6774434254145603,aws-ap-northeast-1-1,aws-ap-northeast-1-1,1,"[139.769, 35.6804]","[139.769, 35.6804]",RR,p=0.5|l=0.5,0,bookinfo_api_istio_asia_eu_dep,0.062000000000000006
22,7cf894f3-4f33-4901-be1a-a33dcac7c4fe,review,13387.217127072801,50000,7070,7340,340,70,0,False,0.15261427524862994,1.3387217127072801,aws-ap-southeast-1-1,aws-ap-northeast-1-1,1,"[139.769, 35.6804]","[139.769, 35.6804]",RR,p=0.5|l=0.5,0,bookinfo_api_istio_asia_eu_dep,0.114
23,ee3ef61e-1acc-4ffb-89f5-d1720e9642a6,review,13387.217127072801,50000,7036,7306,306,36,0,False,0.15261427524862994,1.3387217127072801,gcp-asia-east-1-1,aws-ap-northeast-1-1,1,"[139.769, 35.6804]","[139.769, 35.6804]",RR,p=0.5|l=0.5,0,bookinfo_api_istio_asia_eu_dep,0.114
24,96da79f3-f5ec-4884-a4cf-b9f5fe9a2b1b,review,33394.62149224096,50000,8000,8270,270,0,0,False,0.20704665325189398,3.3394621492240963,aws-ap-northeast-1-1,aws-ap-northeast-1-1,1,"[139.769, 35.6804]","[139.769, 35.6804]",RR,p=0.5|l=0.5,0,bookinfo_api_istio_asia_eu_dep,0.062
25,2986610a-f243-4b58-bb02-654db9db2938,review,16697.31074612048,50000,8070,8340,340,70,0,False,0.1903493425057735,1.6697310746120482,aws-ap-southeast-1-1,aws-ap-northeast-1-1,1,"[139.769, 35.6804]","[139.769, 35.6804]",RR,p=0.5|l=0.5,0,bookinfo_api_istio_asia_eu_dep,0.11400000000000002
26,976b6606-fe0e-4031-bee9-5048f2b10048,review,16697.31074612048,50000,8036,8421.044210352336,421.04421035233685,36,0,False,0.1903493425057735,1.6697310746120482,gcp-asia-east-1-1,aws-ap-northeast-1-1,1,"[139.769, 35.6804]","[139.769, 35.6804]",RR,p=0.5|l=0.5,0,bookinfo_api_istio_asia_eu_dep,0.11400000000000002
27,dfca0bec-fd65-4c81-9d33-38547af470c6,review,26677.316388460004,50000,9000,9270,270,0,0,False,0.16539936160845203,2.6677316388460004,aws-ap-northeast-1-1,aws-ap-northeast-1-1,1,"[139.769, 35.6804]","[139.769, 35.6804]",RR,p=0.5|l=0.5,0,bookinfo_api_istio_asia_eu_dep,0.062000000000000006
28,22cdf84e-1b4b-42b9-a05a-4fbca4923b5d,review,13338.658194230002,50000,9070,9340,340,70,0,False,0.15206070341422204,1.3338658194230002,aws-ap-southeast-1-1,aws-ap-northeast-1-1,1,"[139.769, 35.6804]","[139.769, 35.6804]",RR,p=0.5|l=0.5,0,bookinfo_api_istio_asia_eu_dep,0.114
29,21adcddc-c0a5-4b67-8947-d2067f889835,review,13338.658194230002,50000,9036,9306,306,36,0,False,0.15206070341422204,1.3338658194230002,gcp-asia-east-1-1,aws-ap-northeast-1-1,1,"[139.769, 35.6804]","[139.769, 35.6804]",RR,p=0.5|l=0.5,0,bookinfo_api_istio_asia_eu_dep,0.114
30,413a89fe-c132-4b12-96dc-b68442860a0e,review,29939.541577067142,50000,10000,10270,270,0,0,False,0.1856251577778163,2.9939541577067144,aws-ap-northeast-1-1,aws-ap-northeast-1-1,1,"[139.769, 35.6804]","[139.769, 35.6804]",RR,p=0.5|l=0.5,0,bookinfo_api_istio_asia_eu_dep,0.062
31,1d4ac8c7-87fe-426c-bc73-79e5974fd03b,review,14969.770788533571,50000,10070,10340,340,70,0,False,0.17065538698928273,1.4969770788533572,aws-ap-southeast-1-1,aws-ap-northeast-1-1,1,"[139.769, 35.6804]","[139.769, 35.6804]",RR,p=0.5|l=0.5,0,bookinfo_api_istio_asia_eu_dep,0.114
